SPECID,SPEC,CommonName,FrenchName,Synonym,AUTH,TXT,TXN,Family,TAXAUTH,xT,xN,XNDAUTH,GENID,FREQCDhal,Gen,FamId,FullNam,Found in NB,Name1st,Status,GenSp,spvar,svAuth,xxN,Doorlist,Type,Group,SpeciesWithVars,Notes,NBspeciesList,GenSpCalc,Category,Cabinet #,Alternate name,species count,Invasive yes no?,ITIS species code
"74","robertianum","Limestone polypody, northern oak fern, Robert's fern","Dryoptèris calcicole","Dryopteris robertiana; Gymnocarpium dryopteris var. pumilum; Phegopteris robertianum","(Hoffm.) Newm.","","","Dryopteridaceae","","","","","248","S1","Gymnocarpium","35.2","Gymnocarpium robertianum (Hoffm.) Newm.      ","Native","Gymnocarpium robertianum (Hoffm.) Newm.      ","S1","Gymnocarpium robertianum    ","","","","","","","","","yes","Gymnocarpium robertianum    NB","Ferns & Allies","21","","3809","",""
"75","struthiopteris","Ostrich fern, fiddle-heads","Ptérétide noduleuse","Matteuccia pensylvanica; Onoclea struthiopteris; Pteretis nodulosa; Pteretis pensylvanica","(L.) Todaro","var.","pensylvanica","Dryopteridaceae","(Willd.) Morton","","","","335","","Matteuccia","35.2","Matteuccia struthiopteris (L.) Todaro var. pensylvanica (Willd.) Morton   ","Native","Matteuccia struthiopteris (L.) Todaro var. pensylvanica (Willd.) Morton   ","","Matteuccia struthiopteris var. pensylvanica  "," var. "," (Willd.) Morton","","","","","","","yes","Matteuccia struthiopteris var. pensylvanica  NB","Ferns & Allies","21","","3809","",""
"76","sensibilis","Sensitive fern","Onoclée délicate","","L.","","","Dryopteridaceae","","","","","369","","Onoclea","35.2","Onoclea sensibilis L.      ","Native","Onoclea sensibilis L.      ","","Onoclea sensibilis    ","","","","","","","","","yes","Onoclea sensibilis    NB","Ferns & Allies","21","","3809","",""
"77","virginianum","Rock polypody, polypody fern","Polypode de Virginie","","L.","","","Polypodiaceae","","","","","416","","Polypodium","88","Polypodium virginianum L.      ","Native","Polypodium virginianum L.      ","","Polypodium virginianum    ","","","","","","","","","yes","Polypodium virginianum    NB","Ferns & Allies","21","","3809","",""
"78","acrosticoides","Christmas fern","Polystic faux-acrostiche","","(Michx.) Schott","","","Dryopteridaceae","","","","","417","","Polystichum","35.2","Polystichum acrosticoides (Michx.) Schott      ","Native","Polystichum acrosticoides (Michx.) Schott      ","","Polystichum acrosticoides    ","","","","","","","","","yes","Polystichum acrosticoides    NB","Ferns & Allies","21","","3809","",""
"79","braunii","Braun's holly fern","Polystic de Braun","Polystichum braunii var. purshii","(Spenner) Fée","","","Dryopteridaceae","","","","","417","S3","Polystichum","35.2","Polystichum braunii (Spenner) Fée      ","Native","Polystichum braunii (Spenner) Fée var. purshii Fern.   ","S4","Polystichum braunii    ","","","","","","","","","yes","Polystichum braunii    NB","Ferns & Allies","21","","3809","",""
"80","aquilinum","Bracken, brake","Fougère-aigle commune, grande fougère","","(L.) Kuhn","var.","latiusculum","Dennstaedtiaceae","(Desv.) Underw.","","","","428","","Pteridium","33.5","Pteridium aquilinum (L.) Kuhn var. latiusculum (Desv.) Underw.   ","Native","Pteridium aquilinum (L.) Kuhn var. latiusculum (Desv.) Underw.   ","","Pteridium aquilinum var. latiusculum  "," var. "," (Desv.) Underw.","","","","","","","yes","Pteridium aquilinum var. latiusculum  NB","Ferns & Allies","20","","3809","",""
"81","noveboracensis","New York fern","Dryoptèride de New York","Dryopteris noveboracensis","(L.) Nieuwl.","","","Thelypteridaceae","","","","","514","","Thelypteris","108.5","Thelypteris noveboracensis (L.) Nieuwl.      ","Native","Thelypteris noveboracensis (L.) Nieuwl.      ","","Thelypteris noveboracensis    ","","","","","","","","","yes","Thelypteris noveboracensis    NB","Ferns & Allies","21","","3809","",""
"82","connectilis","Northern beech fern, Narrow beech fern","Phégoptéride du hêtre, fougère du hêtre","Thelypteris phegopteris; Dryopteris phegopteris ","(Michx.) Watt","","","Thelypteridaceae","","","","","391.5","","Phegopteris","108.5","Phegopteris connectilis (Michx.) Watt      ","Native","Thelypteris phegopteris (L.) Slosson      ","","Phegopteris connectilis    ","","","","","","","","","yes","Phegopteris connectilis    NB","Ferns & Allies","21","","3809","",""
"83","palustris","Marsh fern","Dryoptéride thélyptéride","Dryopteris thelypteris var. pubescens","(Salisb.) Schott","var.","pubescens","Thelypteridaceae","(Lawson) Prince","","","","514","","Thelypteris","108.5","Thelypteris palustris (Salisb.) Schott var. pubescens (Lawson) Prince   ","Native","Thelypteris palustris (Salisb.) Schott var. pubescens (Lawson) Prince   ","","Thelypteris palustris var. pubescens  "," var. "," (Lawson) Prince","","","","","","","yes","Thelypteris palustris var. pubescens  NB","Ferns & Allies","21","","3809","",""
"84","simulata","Massachusetts fern","Thélyptère simuleé","Dryopteris simulata","(Davenp.) Nieuwl.","","","Thelypteridaceae","","","","","514","S1","Thelypteris","108.5","Thelypteris simulata (Davenp.) Nieuwl.      ","Native","Thelypteris simulata (Davenp.) Nieuwl.      ","S1S2","Thelypteris simulata    ","","","","","","","","","yes","Thelypteris simulata    NB","Ferns & Allies","21","","3809","",""
"85","alpina","Northern woodsia, alpine woodsia, alpine cliff fern","Woodsie alpine","Woodsia bellii","(Bolton) S.F. Gray","","","Dryopteridaceae","","","","","557","S2","Woodsia","35.2","Woodsia alpina (Bolton) S.F. Gray      ","Native","Woodsia alpina (Bolton) S.F. Gray      ","S2","Woodsia alpina    ","","","","","","","","","yes","Woodsia alpina    NB","Ferns & Allies","21","","3809","",""
"86","glabella","Smooth woodsia, smooth cliff fern","Woodsie glabre","","R. Br. ex Richardson","","","Dryopteridaceae","","","","","557","S2","Woodsia","35.2","Woodsia glabella R. Br. ex Richardson      ","Native","Woodsia glabella R. Br.      ","","Woodsia glabella    ","","","","","","","","","yes","Woodsia glabella    NB","Ferns & Allies","21","","3809","",""
"87","x gracilis","","","A triploid hybrid, Woodsia alpina x Woodsia ilvensis","(Lawson) Butters","","","Dryopteridaceae","","","","","557","S1","Woodsia","35.2","Woodsia x gracilis (Lawson) Butters      ","Native","Woodsia x gracilis (Lawson) Butters      ","","Woodsia x gracilis    ","","","","","","","","","yes","Woodsia x gracilis    NB","Ferns & Allies","21","","3809","",""
"88","ilvensis","Rusty cliff fern, rusty woodsia","Woodsie de I'île d'Elbe","","(L.) R. Br.","","","Dryopteridaceae","","","","","557","","Woodsia","35.2","Woodsia ilvensis (L.) R. Br.      ","Native","Woodsia ilvensis (L.) R. Br.      ","","Woodsia ilvensis    ","","","","","","","","","yes","Woodsia ilvensis    NB","Ferns & Allies","21","","3809","",""
"89","virginica","Virginia chain fern","Woodwardie de Virginie","","(L.) Sm.","","","Blechnaceae","","","","","558","S1","Woodwardia","16.5","Woodwardia virginica (L.) Sm.      ","Native","Woodwardia virginica (L.) Sm.      ","S2","Woodwardia virginica    ","","","","","","","","","yes","Woodwardia virginica    NB","Ferns & Allies","20","","3809","",""
"90","canadensis","Canada yew, ground-hemlock","Buis de sapin, if du Canada","","Nutt.","","","Taxaceae","","","","","511","","Taxus","108","Taxus canadensis Nutt.      ","Native","Taxus canadensis Nutt.      ","","Taxus canadensis    ","","","","","","","","","yes","Taxus canadensis    NB","Gymnosperm","23","","3809","",""
"91","balsamea","Balsam fir","Sapin baumier, sapin blanc","","(L.) Mill","var.","balsamea","Pinaceae","","","","","1","","Abies","80","Abies balsamea (L.) Mill var. balsamea    ","Native","Abies balsamea (L.) Mill var. balsamea    ","","Abies balsamea var. balsamea  "," var. "," ","","","","","","","yes","Abies balsamea var. balsamea  NB","Gymnosperm","22","","3809","","822705"
"92","balsamea","Balsam fir","Sapin baumier, sapin blanc","","(L.) Mill","var.","phanerolepis","Pinaceae","Fern.","","","","1","","Abies","80","Abies balsamea (L.) Mill var. phanerolepis Fern.   ","Native","Abies balsamea (L.) Mill var. phanerolepis Fern.   ","","Abies balsamea var. phanerolepis  "," var. "," Fern.","","","","","","","yes","Abies balsamea var. phanerolepis  NB","Gymnosperm","22","","3809","","531901"
"93","communis","Common juniper","Genévrier commun","","L.","","","Cupressaceae","","","","","284","","Juniperus","32.5","Juniperus communis L.      ","Native","Juniperus communis L.      ","","Juniperus communis    ","","","","","","","","","yes","Juniperus communis    NB","Gymnosperm","22","","3809","",""
"94","horizontalis","Creeping juniper","Savinier","","Moench","","","Cupressaceae","","","","","284","","Juniperus","32.5","Juniperus horizontalis Moench      ","Native","Juniperus horizontalis Moench      ","","Juniperus horizontalis    ","","","","","","","","","yes","Juniperus horizontalis    NB","Gymnosperm","22","","3809","",""
"95","laricina","American larch, hackmatack, tamarack, juniper","Mélèze d'Amérique, épinette rouge, tamarac","","(Du Roi) Koch","","","Pinaceae","","","","","293","","Larix","80","Larix laricina (Du Roi) Koch      ","Native","Larix laricina (Du Roi) Koch      ","","Larix laricina    ","","","","","","","","","yes","Larix laricina    NB","Gymnosperm","22","","3809","",""
"96","glauca","White spruce, cat spruce","Épinette blanche, prusse blanc","","(Moench) Voss","","","Pinaceae","","","","","399","","Picea","80","Picea glauca (Moench) Voss      ","Native","Picea glauca (Moench) Voss      ","","Picea glauca    ","","","","","","","","","yes","Picea glauca    NB","Gymnosperm","22","","3809","",""
"97","mariana","Black spruce, bog spruce","Épinette noir","","(Mill.) BSP.","","","Pinaceae","","","","","399","","Picea","80","Picea mariana (Mill.) BSP.      ","Native","Picea mariana (Mill.) BSP.      ","","Picea mariana    ","","","","","","","","","yes","Picea mariana    NB","Gymnosperm","22","","3809","",""
"98","rubens","Red spruce","Épinette rouge","","Sarg.","","","Pinaceae","","","","","399","","Picea","80","Picea rubens Sarg.      ","Native","Picea rubens Sarg.      ","","Picea rubens    ","","","","","","","","","yes","Picea rubens    NB","Gymnosperm","22","","3809","",""
"99","mariana","","","","(Mill.) BSP","x","P. rubens","Pinaceae","Sarg.","","","","399","","Picea","80","Picea mariana (Mill.) BSP x P. rubens Sarg.   ","Native","Picea rubens x P. mariana       ","","Picea mariana x P. rubens  "," x "," Sarg.","","","","","","","yes","Picea mariana x P. rubens  NB","Gymnosperm","22","","3809","",""
"100","banksiana","Jack pine, scrub pine","Pin gris, pin cyprès","","Lamb.","","","Pinaceae","","","","","404","","Pinus","80","Pinus banksiana Lamb.      ","Native","Pinus banksiana Lamb.      ","","Pinus banksiana    ","","","","","","","","","yes","Pinus banksiana    NB","Gymnosperm","23","","3809","",""
"101","resinosa","Red pine","Pin rouge","","Ait.","","","Pinaceae","","","","","404","","Pinus","80","Pinus resinosa Ait.      ","Native","Pinus resinosa Ait.      ","","Pinus resinosa    ","","","","","","","","","yes","Pinus resinosa    NB","Gymnosperm","23","","3809","",""
"102","strobus","White pine","Pin blanc","","L.","","","Pinaceae","","","","","404","","Pinus","80","Pinus strobus L.      ","Native","Pinus strobus L.      ","","Pinus strobus    ","","","","","","","","","yes","Pinus strobus    NB","Gymnosperm","23","","3809","",""
"103","sylvestris","Scotch pine","Pin d'écosse","","L.","","","Pinaceae","","","","","404","","Pinus","80","Pinus sylvestris L.      ","Introduced","Pinus sylvestris L.      ","","Pinus sylvestris    ","","","","","","","","","yes","Pinus sylvestris    NB","Gymnosperm","23","","3809","",""
"104","occidentalis","Eastern white cedar, arbor-vitae","Cédre Kakskus","","L.","","","Cupressaceae","","","","","516","","Thuja","32.5","Thuja occidentalis L.      ","Native","Thuja occidentalis L.      ","","Thuja occidentalis    ","","","","","","","","","yes","Thuja occidentalis    NB","Gymnosperm","22","","3809","",""
"105","canadensis","Eastern hemlock","Pruche de l'est","","(L.) Carr.","","","Pinaceae","","","","","535","","Tsuga","80","Tsuga canadensis (L.) Carr.      ","Introduced","Tsuga canadensis (L.) Carr.      ","","Tsuga canadensis    ","","","","","","","","","yes","Tsuga canadensis    NB","Gymnosperm","23","","3809","",""
"106","angustifolia","Narrow-leaved cat-tail","Petite massette","","L.","","","Typhaceae","","","","","537","","Typha","111","Typha angustifolia L.      ","Native","Typha angustifolia L.      ","","Typha angustifolia    ","","","","","","","","","yes","Typha angustifolia    NB","Monocot","33","","3809","",""
"107","x glauca","Glaucous cat-tail, hybrid cat-tail","Quenouille glaque","Typha angustifolia x Typha latifolia","Godr.","","","Typhaceae","","","","","537","","Typha","111","Typha x glauca Godr.      ","Native","Typha x glauca Godr.      ","","Typha x glauca    ","","","","","","","","","yes","Typha x glauca    NB","Monocot","33","","3809","",""
"108","latifolia","Common cat-tail, broad-leaved cat-tail","Grande massette","","L.","","","Typhaceae","","","","","537","","Typha","111","Typha latifolia L.      ","Native","Typha latifolia L.      ","","Typha latifolia    ","","","","","","","","","yes","Typha latifolia    NB","Monocot","33","","3809","",""
"109","americanum","American burreed","Rubanier d'Amérique","","Nutt.","","","Sparganiaceae","","","","","491","","Sparganium","107","Sparganium americanum Nutt.      ","Native","Sparganium americanum Nutt.      ","","Sparganium americanum    ","","","","","","","","","yes","Sparganium americanum    NB","Monocot","33","","3809","",""
"110","androcladum","Branched burreed","Rubanier rameux","Sparganium lucidum","(Engelm.) Morong","","","Sparganiaceae","","","","","491","","Sparganium","107","Sparganium androcladum (Engelm.) Morong      ","Potentially","Sparganium androcladum (Engelm.) Morong      ","","Sparganium androcladum    ","","","","","","","","","yes","Sparganium androcladum    NB","Monocot","33","","3809","",""
"112","emersum","Green-fruited burreed","Rubanier à fruits verts","Sparganium chlorocarpum; Sparganium angustifolium ssp. emersum var. chlorocarpum","Rehmann","ssp.","emersum","Sparganiaceae","","","","","491","","Sparganium","107","Sparganium emersum Rehmann ssp. emersum    ","Native","Sparganium emersum Rehmann subsp. emersum    ","","Sparganium emersum ssp. emersum  "," ssp. "," ","","","","","","","yes","Sparganium emersum ssp. emersum  NB","Monocot","33","","3809","",""
"113","eurycarpum","Broad-fruited burreed","Rubanier à gros fruits","","Engelm.","","","Sparganiaceae","","","","","491","","Sparganium","107","Sparganium eurycarpum Engelm.      ","Native","Sparganium eurycarpum Engelm.      ","","Sparganium eurycarpum    ","","","","","","","","","yes","Sparganium eurycarpum    NB","Monocot","33","","3809","",""
"114","fluctuans","Floating burreed","Rubanier flottant","Sparganium androcladum var. fluctuans","(Engelm.ex Morong.) Robins.","","","Sparganiaceae","","","","","491","","Sparganium","107","Sparganium fluctuans (Engelm.ex Morong.) Robins.      ","Native","Sparganium fluctuans (Engelm. ex Morong) Robins.      ","","Sparganium fluctuans    ","","","","","","","","","yes","Sparganium fluctuans    NB","Monocot","33","","3809","",""
"115","natans","Small-fruited burreed","Rubanier nain","Sparganium minimum; Sparganium nutans","L.","","","Sparganiaceae","","","","","491","S2","Sparganium","107","Sparganium natans L.      ","Native","Sparganium minimum (Hartm.) Fries      ","S4","Sparganium natans    ","","","","","","","","","yes","Sparganium natans    NB","Monocot","33","","3809","",""
"116","marina","Eel-grass, sea-wrack","Zostère marine, herbe à bernaches, herbe à outardes","","L.","var.","stenophylla","Zosteraceae","Asch. & Graebn.","","","","566","","Zostera","120","Zostera marina L. var. stenophylla Asch. & Graebn.   ","Native","Zostera marina L. var. stenophylla Asch. & Graebn.   ","","Zostera marina var. stenophylla  "," var. "," Asch. & Graebn.","","","","","","","yes","Zostera marina var. stenophylla  NB","Monocot","33","","3809","",""
"117","alpinus","Reddish pondweed","Potamot alpin","Potamogeton alpinus var. subellipticus; Potamogeton alpinus var. tenuifolius","Balbis","","","Potamogetonaceae","","","","","421","","Potamogeton","91","Potamogeton alpinus Balbis      ","Native","Potamogeton alpinus Balbis   ","","Potamogeton alpinus    ","","","","","","","","","yes","Potamogeton alpinus    NB","Monocot","33","","3809","",""
